AcntNo,AcntName,CustomerNo,AcntType,Balance,AcntOpenDate,ActiveFg,AcntCloseFg,AcntCloseDate,AcntDormantFg
3038-9424,Etheline Marjoribanks,574,20,109488,12/16/2021,FALSE,TRUE,9/16/2022,TRUE
1887-2648,Everett Rosewall,575,20,408960,7/21/2021,FALSE,TRUE,1/25/2023,TRUE
7710-4203,Ofella Sweet,576,30,451568,6/16/2022,TRUE,FALSE,,FALSE
5000-4066,Lee Spadoni,577,10,259600,10/27/2022,TRUE,FALSE,,FALSE
9378-8177,Rae Boorman,578,40,273292,6/13/2020,FALSE,FALSE,,FALSE
5709-7613,Vincenty Janusz,579,20,57039,6/11/2021,FALSE,TRUE,12/12/2021,TRUE
2504-4894,Christi Willeson,580,10,125169,6/30/2020,FALSE,FALSE,,TRUE
8312-0363,Analiese Boarder,581,20,128420,1/7/2020,FALSE,TRUE,9/6/2021,TRUE
8214-0802,Hadley MacKaig,582,30,78221,2/13/2022,TRUE,FALSE,,FALSE
2130-7009,Lewes Chisholme,583,20,54895,7/23/2020,FALSE,TRUE,6/14/2022,TRUE
4503-9079,Artur Patterfield,584,30,362539,1/22/2021,FALSE,TRUE,12/19/2021,TRUE
3481-0315,Ferdinande Davidovitch,585,20,239018,9/19/2020,FALSE,TRUE,1/26/2022,TRUE
1131-8180,Caterina Goldthorpe,586,40,177359,8/1/2021,FALSE,FALSE,,FALSE
0803-3703,Viviana Worrill,587,30,458652,4/27/2022,TRUE,FALSE,,FALSE
6855-4022,Dorena Elacoate,588,20,17115,5/22/2021,FALSE,TRUE,4/29/2022,TRUE
2917-0082,Mellisent Tuhy,589,20,203343,10/5/2021,FALSE,FALSE,,FALSE
2265-3924,Fiann Murch,590,40,202790,10/15/2020,FALSE,TRUE,1/9/2023,TRUE
6011-2270,Scarface Duny,591,20,453718,12/27/2021,FALSE,TRUE,12/27/2022,TRUE
6200-1529,Glynis Burberye,592,40,360424,8/14/2022,TRUE,FALSE,,FALSE
8516-9482,Garrett Joscelyn,593,30,201308,4/2/2020,FALSE,TRUE,1/5/2021,TRUE
1779-2988,Rik Kubala,594,40,468732,2/28/2020,FALSE,FALSE,,TRUE
5179-8739,Ingram Mantrip,595,30,409590,8/29/2022,TRUE,FALSE,,FALSE
3634-7845,Marten Courvert,596,20,418785,1/18/2021,FALSE,FALSE,,TRUE
2521-8170,Giulia Skevington,597,20,175760,12/28/2021,FALSE,TRUE,1/5/2023,TRUE
8976-9851,Cal Borzoni,598,40,319533,5/18/2022,TRUE,FALSE,,FALSE
8206-4299,Ardelis Kimblen,599,30,122053,3/4/2020,FALSE,TRUE,3/15/2020,TRUE
5260-9983,Carmon Pencot,600,20,62457,7/10/2021,FALSE,FALSE,,FALSE
5855-5403,Laina Richford,601,10,372559,12/29/2020,FALSE,FALSE,,TRUE
6882-0473,Karoline Ivantsov,602,30,13796,4/22/2022,FALSE,FALSE,,FALSE
7207-7711,Stacey Primo,603,10,141859,3/16/2022,FALSE,TRUE,6/11/2022,TRUE
3834-7790,Hymie Drinkel,604,10,182574,9/7/2022,FALSE,TRUE,12/31/2022,TRUE
4433-1913,Therese Gowry,605,20,429223,11/17/2022,FALSE,FALSE,,TRUE
9410-9906,Adlai Degnen,606,40,145588,8/1/2022,FALSE,TRUE,9/25/2022,TRUE
7887-8793,Elberta Metcalfe,607,20,370451,3/11/2021,TRUE,FALSE,,FALSE
1337-6451,Darill Gier,608,40,396238,7/24/2020,FALSE,TRUE,9/8/2020,TRUE
9905-2378,Arleyne Westall,609,40,390109,5/5/2020,FALSE,FALSE,,TRUE
7977-2274,Xenia Kettle,610,40,360935,11/19/2021,FALSE,FALSE,,FALSE
1462-9105,Eolanda Gammage,611,30,250546,4/6/2021,TRUE,FALSE,,FALSE
1632-8758,Rosalinde Krug,612,30,225050,3/19/2020,FALSE,TRUE,1/8/2022,TRUE
0525-2438,Ralph Jobbins,613,20,26965,8/25/2022,FALSE,TRUE,3/17/2023,TRUE
6101-8042,Sharity Pigny,614,30,359556,4/30/2022,TRUE,FALSE,,FALSE
3993-3425,Ashlen Jozsika,615,40,479677,2/26/2020,FALSE,FALSE,,FALSE
0401-3332,Mikkel Blaxall,616,10,306625,12/2/2020,FALSE,TRUE,2/1/2022,TRUE
7191-2182,Ellis Paine,617,40,320673,10/7/2021,FALSE,TRUE,3/8/2023,TRUE
5048-7236,Livvie Jeremaes,618,30,348965,8/18/2022,FALSE,TRUE,11/14/2022,TRUE
9462-4033,Luelle Mallinson,619,10,408197,9/19/2022,TRUE,FALSE,,FALSE
0501-4454,Moll Franca,620,10,353017,7/12/2020,TRUE,FALSE,,FALSE
3920-8811,Nancie Landreth,621,20,124560,3/7/2021,FALSE,FALSE,,FALSE
9842-6681,Sergent Rolles,622,20,496919,4/10/2021,FALSE,FALSE,,FALSE
7709-5907,Tasia Pibsworth,623,30,28736,5/16/2021,FALSE,TRUE,7/8/2021,TRUE
8739-4042,Mari Stavers,624,20,143365,10/31/2022,TRUE,FALSE,,FALSE
1968-1770,Antonina Flescher,625,30,380511,7/8/2021,TRUE,FALSE,,FALSE
7825-0624,Nathaniel Guerrieri,626,10,183227,8/22/2022,FALSE,FALSE,,FALSE
1372-8437,Mariam Biesinger,627,30,47456,7/24/2022,TRUE,FALSE,,FALSE
0658-8867,Brandyn Van Hault,628,20,265021,7/24/2021,FALSE,TRUE,6/26/2022,TRUE
7449-2361,Vachel Boame,629,40,452506,1/12/2020,FALSE,TRUE,4/9/2020,TRUE
5974-8042,Trixie Vercruysse,630,10,361092,5/1/2020,FALSE,TRUE,9/6/2020,TRUE
4999-8325,Keslie Ealden,631,20,61924,2/17/2022,TRUE,FALSE,,FALSE
1611-4699,Othello Matschoss,632,40,475620,12/4/2022,TRUE,FALSE,,FALSE
0825-1155,Noreen MacIlwrick,633,10,115114,4/23/2021,FALSE,FALSE,,FALSE
1687-6139,Lauraine Tanslie,634,10,288930,4/1/2022,FALSE,TRUE,5/31/2022,TRUE
9018-9161,Nancie Connerry,635,10,161232,9/4/2021,TRUE,FALSE,,FALSE
3726-7430,Anabella Seath,636,30,193880,1/8/2021,FALSE,TRUE,1/27/2023,TRUE
8105-6386,Koo Kleinberer,637,30,62142,9/12/2020,FALSE,TRUE,3/15/2022,TRUE
9295-5050,Ofella Pope,638,40,497724,8/8/2021,TRUE,FALSE,,FALSE
5705-7795,Boniface Balke,639,30,359277,11/11/2021,FALSE,TRUE,12/3/2021,TRUE
6284-6832,Fleur Pridding,640,30,482792,11/17/2021,FALSE,TRUE,12/2/2022,TRUE
5468-6649,Adler Grumbridge,641,20,36470,9/24/2021,FALSE,TRUE,11/7/2022,TRUE
9155-1922,Eleonore Heningham,642,40,73880,4/16/2021,FALSE,TRUE,1/21/2023,TRUE
1420-9007,Eloise Roskelly,643,40,339078,7/16/2021,FALSE,TRUE,3/8/2022,TRUE
1638-0875,Germayne Brewitt,644,30,21871,3/14/2020,TRUE,FALSE,,FALSE
2133-6226,Shirline Swinn,645,10,135291,7/9/2021,FALSE,TRUE,2/5/2023,TRUE
5200-4820,Joshua Jacmard,646,30,447460,1/3/2020,FALSE,FALSE,,FALSE
1387-2594,Gearalt McGrory,647,40,366274,9/17/2021,FALSE,TRUE,9/17/2022,TRUE
1950-3607,Agnola Merdew,648,40,148748,3/19/2021,FALSE,TRUE,7/21/2021,TRUE
2916-9231,Reilly Van den Oord,649,30,370854,8/10/2022,FALSE,TRUE,3/13/2023,TRUE
6455-7963,Rutherford Hoopper,650,20,464814,7/7/2020,FALSE,FALSE,,TRUE
4590-1802,Wileen Simm,651,10,178819,7/14/2020,TRUE,FALSE,,FALSE
9993-9229,Muffin Howling,652,20,279716,8/10/2020,FALSE,TRUE,6/23/2022,TRUE
2899-1642,Loutitia Swain,653,40,166361,6/22/2020,FALSE,TRUE,8/16/2022,TRUE
7870-6050,Torrance Reede,654,30,320713,12/30/2021,TRUE,FALSE,,FALSE
2628-5865,Georgie Smiths,655,40,148363,10/28/2022,FALSE,TRUE,3/14/2023,TRUE
1459-0950,Lani Loughnan,656,40,486901,10/10/2021,FALSE,TRUE,12/2/2022,TRUE
6451-1579,Margi Turnbull,657,40,480522,3/12/2021,FALSE,TRUE,3/2/2023,TRUE
6326-1013,Kellyann Finlry,658,40,281868,6/29/2020,FALSE,TRUE,7/20/2020,TRUE
0896-7060,Tomaso Grolmann,659,10,280584,6/30/2022,TRUE,FALSE,,FALSE
3534-5921,Bibbie Savary,660,30,296311,2/17/2022,TRUE,FALSE,,FALSE
1407-3515,Phineas Quartly,661,40,102643,3/27/2020,TRUE,FALSE,,FALSE
4347-1429,Dehlia Grabbam,662,30,293911,9/15/2020,FALSE,TRUE,4/5/2021,TRUE
4202-7857,Lloyd Pringer,663,30,395304,12/10/2021,FALSE,TRUE,7/10/2022,TRUE
4658-8078,Garwood Ondricek,664,30,156951,4/18/2021,FALSE,FALSE,,FALSE
7406-9954,Celisse Ivison,665,40,64053,8/16/2020,FALSE,TRUE,6/10/2022,TRUE
8951-6223,Tades Brougham,666,10,172236,9/6/2022,FALSE,TRUE,10/26/2022,TRUE
8532-8810,Katalin Goundrill,667,30,254547,6/21/2020,FALSE,FALSE,,TRUE
1780-2785,Cliff Bassindale,668,20,496523,5/26/2020,FALSE,TRUE,6/21/2022,TRUE
9258-6789,Maynard Hefner,669,20,51194,1/6/2022,TRUE,FALSE,,FALSE
1937-6418,Melany Twinborough,670,10,416702,2/7/2022,FALSE,TRUE,3/12/2023,TRUE
4265-8147,Glyn O' Scallan,671,30,443630,10/24/2020,TRUE,FALSE,,FALSE
3561-7066,Peri Smedley,672,30,425132,10/23/2021,FALSE,TRUE,5/21/2022,TRUE
0676-3362,Bobina O'Cahill,673,20,439540,6/27/2020,FALSE,TRUE,12/15/2022,TRUE
1744-8125,Alidia Veltman,674,30,435192,6/9/2021,FALSE,TRUE,10/15/2022,TRUE
4114-9434,Corbin Lanceter,675,30,285422,7/15/2022,FALSE,TRUE,10/6/2022,TRUE
6710-3842,Sutherland Mallabar,676,10,26955,6/23/2021,FALSE,TRUE,10/30/2021,TRUE
0684-6966,Earlie Gusticke,677,40,55002,11/22/2020,FALSE,TRUE,10/16/2021,TRUE
5690-6702,Catha Lowther,678,30,297138,12/12/2021,FALSE,FALSE,,FALSE
9001-7361,Helen Corrao,679,10,227272,3/15/2021,FALSE,TRUE,8/19/2022,TRUE
1329-1689,Jamesy Metzig,680,30,95181,8/19/2020,FALSE,FALSE,,TRUE
8801-5863,Nathalie Huebner,681,30,264234,12/21/2021,TRUE,FALSE,,FALSE
9410-3958,Ramona Quinn,682,30,24560,6/25/2021,FALSE,TRUE,11/13/2022,TRUE
0547-4251,Yvor Antoniat,683,10,340013,1/30/2021,FALSE,FALSE,,TRUE
3337-4210,Mella Polak,684,20,271593,10/7/2022,FALSE,TRUE,2/17/2023,TRUE
3208-2455,Kennith Hanley,685,20,76775,10/6/2021,FALSE,FALSE,,FALSE
5503-5435,Lavinie Lampke,686,30,359699,12/21/2021,FALSE,TRUE,3/27/2022,TRUE
4471-1012,Brockie Voyce,687,20,190238,4/20/2021,FALSE,FALSE,,FALSE
7360-2395,Debee Beal,688,20,445790,3/28/2021,FALSE,TRUE,11/26/2021,TRUE
4405-9847,Bryana Anscott,689,30,158696,10/21/2020,FALSE,TRUE,3/16/2023,TRUE
0413-5420,Marlowe Casford,690,40,215998,1/2/2020,FALSE,TRUE,9/27/2022,TRUE
0863-4616,Nisse Pexton,691,30,63929,7/20/2021,TRUE,FALSE,,FALSE
3038-1406,Crystie Hum,692,20,162436,7/26/2020,TRUE,FALSE,,FALSE
6702-3330,Carlo Sigfrid,693,20,271263,11/17/2020,FALSE,TRUE,12/17/2020,TRUE
1706-7198,Bale Pfeffel,694,30,387059,11/4/2021,FALSE,TRUE,6/13/2022,TRUE
5169-0861,Ava Pepperrall,695,40,18782,11/6/2022,FALSE,TRUE,12/24/2022,TRUE
3823-1490,Nichol Allen,696,40,223955,7/26/2020,FALSE,FALSE,,TRUE
9304-6368,Ad Botwood,697,20,32626,1/4/2020,FALSE,FALSE,,FALSE
5228-7125,Josephina Dole,698,20,67346,4/4/2022,FALSE,TRUE,10/30/2022,TRUE
2904-9671,Gordon Corbishley,699,20,246801,11/17/2022,TRUE,FALSE,,FALSE
7176-5318,Rowan Collibear,700,10,245603,3/12/2020,TRUE,FALSE,,FALSE
6919-2919,Sheffy Parkins,701,20,313538,5/24/2022,TRUE,FALSE,,FALSE
9795-8531,Moses Monck,702,30,378105,2/24/2020,FALSE,FALSE,,TRUE
3993-7649,Filberto Matiashvili,703,40,186199,1/23/2022,FALSE,TRUE,1/23/2023,TRUE
1166-2856,Betteann Hansford,704,30,164772,7/8/2020,FALSE,FALSE,,FALSE
8986-7935,Trey Gresch,705,40,415500,1/11/2021,FALSE,TRUE,8/11/2022,TRUE
3636-1578,Ruy Middle,706,20,33774,12/23/2020,FALSE,FALSE,,TRUE
2770-7667,Egor Norway,707,10,114391,10/24/2021,FALSE,TRUE,2/24/2023,TRUE
7481-6403,Gisella Kimbrey,708,40,183398,2/12/2021,FALSE,TRUE,3/1/2023,TRUE
2010-4961,Lorry Colkett,709,20,482202,9/8/2022,TRUE,FALSE,,FALSE
9452-0170,Mike Whitcomb,710,40,45607,7/22/2022,FALSE,TRUE,1/18/2023,TRUE
2635-0427,Cleon Seczyk,711,30,220592,8/9/2020,FALSE,FALSE,,FALSE
3017-9324,Drona Megarrell,712,20,269475,10/17/2022,FALSE,FALSE,,FALSE
6667-6718,Camella Buttfield,713,10,16001,12/10/2022,TRUE,FALSE,,FALSE
7050-4103,Kalie Schultheiss,714,30,159346,10/2/2020,FALSE,TRUE,3/2/2022,TRUE
2251-8971,Brendin Grinstead,715,20,410690,10/6/2021,FALSE,TRUE,10/24/2022,TRUE
8704-8462,Emmott Melly,716,40,472713,8/10/2022,FALSE,TRUE,8/26/2022,TRUE
5038-2568,Ebony Gamlin,717,40,469588,1/17/2020,TRUE,FALSE,,FALSE
9935-3117,Virge de Quincey,718,20,249454,7/16/2022,TRUE,FALSE,,FALSE
2080-9552,Pepito Traves,719,30,495679,8/2/2021,FALSE,FALSE,,FALSE
8628-9643,Curtice Witcombe,720,20,60755,2/3/2021,FALSE,TRUE,2/14/2022,TRUE
6717-1300,Tabbitha Llewhellin,721,40,57361,5/27/2021,FALSE,FALSE,,FALSE
4569-6124,Hubert Fishpool,722,40,415692,11/27/2021,FALSE,FALSE,,FALSE
5137-0665,Alec Dedam,723,10,246546,7/24/2020,FALSE,FALSE,,FALSE
9927-1145,Monika Bickerton,724,30,488536,7/27/2022,TRUE,FALSE,,FALSE
6909-9672,Rosanne Ferres,725,20,439330,4/30/2022,FALSE,TRUE,7/29/2022,TRUE
0461-4835,Cy Shillam,726,30,131681,8/5/2021,FALSE,TRUE,4/13/2022,TRUE
6351-2358,Olag Matz,727,10,222362,7/30/2022,TRUE,FALSE,,FALSE
4508-2009,Jamison Cabane,728,40,81004,5/10/2020,FALSE,TRUE,1/3/2023,TRUE
3632-7208,Barbe Meece,729,10,442718,1/23/2022,TRUE,FALSE,,FALSE
0269-7933,Hephzibah Mollitt,730,30,44120,9/27/2020,FALSE,TRUE,4/29/2022,TRUE
9385-7678,Venus Etienne,731,40,242158,12/22/2021,FALSE,TRUE,7/30/2022,TRUE
7386-1725,Rockie Exeter,732,30,361341,12/11/2021,FALSE,FALSE,,FALSE
2099-3020,Brett Baraja,733,10,53330,7/22/2021,FALSE,FALSE,,FALSE
4952-2183,Sherie Juhruke,734,10,16826,12/7/2020,FALSE,TRUE,9/12/2021,TRUE
6399-2182,Foster Veldens,735,40,164854,2/4/2020,FALSE,TRUE,3/13/2022,TRUE
3202-4515,Luther Halt,736,40,120022,11/30/2021,TRUE,FALSE,,FALSE
7737-3950,Hyatt Philpott,737,20,159632,8/13/2021,FALSE,TRUE,2/4/2023,TRUE
4047-8984,Dorita O'Hickey,738,10,338880,9/16/2020,FALSE,FALSE,,TRUE
3385-6328,Thadeus Hessentaler,739,20,452013,5/24/2021,FALSE,FALSE,,FALSE
2569-8682,Chan Osipenko,740,10,491810,10/12/2020,FALSE,TRUE,5/10/2022,TRUE
6170-2854,Seana Niland,741,30,281433,2/2/2021,FALSE,TRUE,7/29/2022,TRUE
9243-4408,Windham Eddolls,742,40,91701,7/14/2021,TRUE,FALSE,,FALSE
1685-3141,Lib Mawhinney,743,20,370222,11/12/2020,FALSE,TRUE,12/2/2021,TRUE
1644-4745,Starr Mungham,744,40,295660,11/26/2022,TRUE,FALSE,,FALSE
2136-1508,Maggee Dalziel,745,40,254390,4/26/2020,FALSE,FALSE,,TRUE
5252-1519,Corri Matovic,746,10,337927,3/4/2022,TRUE,FALSE,,FALSE
3613-2418,Siegfried Vials,747,40,277222,10/1/2021,FALSE,TRUE,6/11/2022,TRUE
0786-0226,Doroteya Peake,748,10,115738,5/26/2022,FALSE,TRUE,8/26/2022,TRUE
8256-7427,Lacy Belvard,749,30,90442,4/21/2021,FALSE,FALSE,,FALSE
4117-0069,Viola Ready,750,30,481693,3/22/2022,TRUE,FALSE,,FALSE
9440-1792,Lona MacAulay,751,20,70320,5/19/2022,FALSE,TRUE,11/12/2022,TRUE
9044-8088,Polly Restall,752,10,229617,8/16/2022,FALSE,TRUE,12/10/2022,TRUE
3166-9697,Wilmer O'Canavan,753,40,354463,2/26/2020,FALSE,TRUE,8/31/2022,TRUE
5986-9100,Jori Paulet,754,20,226812,12/19/2021,FALSE,FALSE,,FALSE
5908-6795,Andy Sancias,755,10,473233,7/18/2020,FALSE,TRUE,8/30/2022,TRUE
1696-7668,Rebecka Messitt,756,40,101693,4/7/2021,FALSE,TRUE,10/3/2022,TRUE
9890-5097,Sigvard Fittes,757,20,353214,11/29/2020,TRUE,FALSE,,FALSE
3014-3473,Dora Matanin,758,40,389133,2/7/2022,FALSE,FALSE,,FALSE
4861-8940,Mufinella Odhams,759,30,215858,3/13/2020,FALSE,FALSE,,TRUE
7241-0621,Eli Bocke,760,30,38010,11/30/2020,FALSE,FALSE,,FALSE
9647-0793,Xaviera Cahalan,761,30,344339,7/8/2021,FALSE,FALSE,,FALSE
5472-8795,Federico Melburg,762,10,122052,9/16/2020,FALSE,TRUE,6/13/2022,TRUE
4857-1837,Dyan Elintune,763,20,9333,9/9/2020,FALSE,TRUE,9/30/2021,TRUE
9164-9594,Mano McLurg,764,30,206665,6/16/2020,FALSE,TRUE,2/9/2023,TRUE
3139-9519,Maire Limprecht,765,20,383900,11/4/2021,FALSE,TRUE,8/23/2022,TRUE
0767-4569,Chadwick Downgate,766,10,120867,9/7/2021,FALSE,FALSE,,FALSE
9125-2826,Northrop Forcade,767,20,178580,11/8/2020,FALSE,TRUE,2/25/2022,TRUE
5579-2739,Vince Allaker,768,30,129455,5/9/2022,TRUE,FALSE,,FALSE
9271-4360,Auberta Foley,769,20,432655,3/12/2021,FALSE,FALSE,,TRUE
9119-4314,Dimitry Toulch,770,20,98767,11/17/2021,TRUE,FALSE,,FALSE
3609-4981,Othella Doel,771,20,310955,4/27/2022,FALSE,TRUE,1/31/2023,TRUE
9782-1414,Arlen L'Episcopi,772,30,289609,6/17/2022,FALSE,TRUE,12/9/2022,TRUE
2079-4148,Orv Pedrocco,773,30,420833,10/27/2022,TRUE,FALSE,,FALSE
7462-4202,Silvio Janko,774,40,395449,4/3/2020,FALSE,TRUE,10/26/2022,TRUE
7838-3798,Taylor Rocco,775,20,103819,11/8/2021,FALSE,TRUE,11/28/2022,TRUE
0530-1830,Anissa Withers,776,30,193374,3/25/2020,FALSE,TRUE,10/6/2021,TRUE
4764-8844,Woodrow Kornes,777,20,257952,7/8/2021,FALSE,TRUE,10/20/2022,TRUE
4025-1814,Zorina Cosser,778,20,185976,3/19/2022,TRUE,FALSE,,FALSE
2276-4990,Jill Attarge,779,20,495101,9/12/2020,FALSE,TRUE,12/5/2022,TRUE
8566-8534,Adria Abley,780,10,390554,7/31/2020,FALSE,TRUE,8/31/2020,TRUE
6362-1609,Alis Potteridge,781,40,111433,8/4/2022,FALSE,TRUE,9/10/2022,TRUE
9282-7134,Ingeberg Crasford,782,30,257812,4/7/2021,FALSE,TRUE,10/20/2022,TRUE
1670-3020,Giorgia Chessum,783,40,214627,10/22/2020,FALSE,TRUE,3/14/2023,TRUE
7301-0139,Gigi Kruszelnicki,784,30,209718,5/22/2021,TRUE,FALSE,,FALSE
8266-6939,Kort Dignall,785,40,173291,7/26/2021,FALSE,TRUE,12/30/2022,TRUE
7521-1754,Cymbre Hosten,786,40,128925,11/15/2022,FALSE,TRUE,12/4/2022,TRUE
7103-8480,Clare Melladew,787,20,243902,6/5/2021,FALSE,TRUE,12/1/2022,TRUE
4616-9763,Christyna Fain,788,10,468562,7/16/2021,FALSE,FALSE,,FALSE
7725-3557,Dario Squires,789,10,402648,8/19/2020,FALSE,FALSE,,TRUE
3101-0230,Margret Thorby,790,10,189362,3/28/2022,FALSE,TRUE,10/31/2022,TRUE
6810-4676,Geoffry Brewers,791,40,147254,4/8/2020,FALSE,TRUE,3/15/2023,TRUE
6381-4819,Ernestus Mastrantone,792,10,198399,3/18/2021,FALSE,TRUE,2/4/2023,TRUE
6721-5852,Sabrina De Winton,793,40,234760,12/5/2021,TRUE,FALSE,,FALSE
5653-4495,Gregorio Claxson,794,10,385430,9/18/2022,TRUE,FALSE,,FALSE
2348-9610,Brooks Mayho,795,30,456843,3/17/2021,FALSE,FALSE,,TRUE
5831-4645,Ariella Mulvenna,796,20,301325,4/18/2022,TRUE,FALSE,,FALSE
1462-3154,Emelda Boscher,797,10,385461,4/11/2020,FALSE,TRUE,4/17/2022,TRUE
6346-9118,Edwin Enser,798,40,302224,12/21/2022,TRUE,FALSE,,FALSE
8160-9362,Giffy Gilford,799,30,492785,9/10/2022,FALSE,TRUE,12/28/2022,TRUE
0272-9075,Yorgos Bolles,800,40,319928,10/26/2021,FALSE,TRUE,12/17/2021,TRUE
9983-8905,Beverly Keirle,801,10,242332,6/9/2020,TRUE,FALSE,,FALSE
5350-5208,Chrystel Rihosek,802,20,99932,10/17/2021,FALSE,FALSE,,FALSE
2691-4801,Jay Alaway,803,20,85640,12/28/2020,FALSE,TRUE,2/26/2022,TRUE
4653-3938,Maggy Liversedge,804,40,194226,12/31/2021,FALSE,TRUE,2/10/2023,TRUE
3861-7917,Doreen Teasell,805,10,395131,9/17/2021,FALSE,FALSE,,FALSE
0446-2651,Carley Sealey,806,30,83545,12/7/2021,FALSE,FALSE,,FALSE
2609-4129,Silvia Grundey,807,30,393938,12/24/2022,FALSE,TRUE,3/15/2023,TRUE
7214-5365,Ileane Plevey,808,30,454421,1/27/2021,FALSE,TRUE,8/31/2022,TRUE
1955-3236,Connor Lartice,809,10,469536,12/1/2021,FALSE,FALSE,,FALSE
8752-0661,Hamid Dampney,810,10,246614,5/25/2021,FALSE,FALSE,,FALSE
9118-1602,Der Inns,811,40,60391,2/3/2021,FALSE,TRUE,1/14/2023,TRUE
8590-4294,Bathsheba Wilbud,812,30,341948,11/28/2021,FALSE,FALSE,,FALSE
4384-8974,Pinchas Heppenspall,813,10,244458,7/21/2022,FALSE,FALSE,,TRUE
3987-5523,Corella Urlin,814,10,259439,4/10/2022,TRUE,FALSE,,FALSE
6985-7782,Amery Hackney,815,30,273345,11/23/2022,TRUE,FALSE,,FALSE
3585-0179,Obidiah McPolin,816,20,228208,10/22/2021,FALSE,TRUE,11/2/2022,TRUE
3887-1603,Vikki Sappson,817,40,454847,8/30/2020,FALSE,TRUE,11/20/2021,TRUE
1935-0549,Herby Selwyn,818,10,41275,1/5/2020,FALSE,TRUE,3/12/2022,TRUE
4815-9959,Carroll Hunnicutt,819,30,465175,12/16/2021,FALSE,FALSE,,FALSE
8792-2245,Teddy O'Lennane,820,40,77145,7/4/2022,TRUE,FALSE,,FALSE
3674-9967,Korie Harley,821,20,286587,8/21/2022,FALSE,TRUE,10/9/2022,TRUE
3500-4402,Cirilo Mithun,822,40,92599,8/9/2020,FALSE,FALSE,,TRUE
4681-4048,Olly Esland,823,10,54367,2/3/2022,TRUE,FALSE,,FALSE
3358-6277,Sandye Jaouen,824,20,266221,2/12/2021,FALSE,TRUE,6/6/2022,TRUE
6824-8796,Serene Giral,825,30,402631,3/17/2022,FALSE,TRUE,9/13/2022,TRUE
6993-7854,Luce O'Dreain,826,30,49692,2/21/2020,FALSE,FALSE,,FALSE
8211-9859,Elena Heijne,827,30,350016,9/21/2022,FALSE,FALSE,,FALSE
2430-5957,Gery Hallin,828,30,292654,10/15/2020,FALSE,TRUE,12/27/2021,TRUE
6949-3806,Calla Lines,829,10,404474,1/13/2021,FALSE,FALSE,,FALSE
5494-2910,Caria Gerrish,830,10,90636,5/20/2020,FALSE,TRUE,7/30/2021,TRUE
7626-5143,Dagny Yandell,831,10,360937,2/13/2022,FALSE,FALSE,,FALSE
6461-7698,Stefa Earley,832,10,158407,8/30/2022,FALSE,TRUE,3/6/2023,TRUE
1734-4205,Gavrielle Bernardin,833,10,255138,4/23/2021,FALSE,TRUE,3/4/2023,TRUE
0219-6434,Roana Van Geffen,834,10,190422,8/23/2020,FALSE,TRUE,12/8/2022,TRUE
9641-2062,Boyd Sidwell,835,20,396986,12/14/2021,FALSE,TRUE,1/28/2022,TRUE
3973-4523,Hilario Ewenson,836,20,258807,6/27/2021,FALSE,TRUE,5/30/2022,TRUE
7854-9755,Harcourt Cockrill,837,30,306266,10/6/2022,TRUE,FALSE,,FALSE
1702-0059,Cary Gatcliff,838,20,442275,10/28/2020,FALSE,FALSE,,TRUE
9945-1871,Fidel Blessed,839,30,50598,9/30/2022,TRUE,FALSE,,FALSE
9979-9441,Elva Pirozzi,840,40,493771,11/15/2022,FALSE,TRUE,2/6/2023,TRUE
8704-2882,Sherie Larkkem,841,20,404970,5/8/2020,FALSE,TRUE,2/21/2021,TRUE
2422-8507,Mill Drewes,842,30,348029,10/5/2021,TRUE,FALSE,,FALSE
9300-6142,Inessa Bengochea,843,40,435832,9/25/2022,FALSE,TRUE,10/2/2022,TRUE
6929-2497,Chrissy Barles,844,40,451691,7/10/2022,TRUE,FALSE,,FALSE
0827-8785,Arni Malyon,845,10,24914,1/14/2020,TRUE,FALSE,,FALSE
7566-0866,Giacopo Usmar,846,40,306234,1/27/2021,FALSE,TRUE,2/7/2023,TRUE
6367-7147,Theodore Itchingham,847,30,66210,4/1/2022,FALSE,TRUE,5/24/2022,TRUE
2867-8266,Temp Plumb,848,30,278722,12/26/2021,FALSE,TRUE,6/17/2022,TRUE
9967-8077,Dee dee Birkenshaw,849,30,352869,10/31/2020,FALSE,TRUE,9/29/2022,TRUE
9818-1350,Abram Ashcroft,850,30,304107,10/17/2020,FALSE,TRUE,10/23/2020,TRUE
2568-1328,Galvan Swatten,851,10,290461,4/26/2021,FALSE,FALSE,,FALSE
5158-3757,Abbye Linney,852,10,324309,4/10/2020,FALSE,FALSE,,FALSE
2290-6689,Kippie Preshaw,853,30,481287,6/17/2022,TRUE,FALSE,,FALSE
3952-2439,Rodolph Callf,854,10,284386,12/20/2021,FALSE,TRUE,2/28/2022,TRUE
1590-5569,Arlee Lackie,855,30,221745,6/26/2021,TRUE,FALSE,,FALSE
7641-8255,Carmella Tejada,856,10,317080,11/17/2020,FALSE,TRUE,10/12/2021,TRUE
1252-0430,Ted Girardot,857,40,366574,1/11/2020,FALSE,FALSE,,FALSE
0883-4208,Shea Danelutti,858,40,434478,2/3/2020,FALSE,TRUE,11/5/2022,TRUE
4208-8900,Rorie Jacquemard,859,40,372751,12/21/2020,FALSE,FALSE,,TRUE
8997-1328,Binnie Urvoy,860,10,364644,2/2/2020,FALSE,TRUE,9/12/2020,TRUE
