CASAID,Channel,Amount,TxnDate,Location,AcntName,DestAcntNo,SourceAcntNo,TxnTime,SuccessFg,TxnType
557,10,213,6/10/2022,,Veronique Kerfod,,9714-6742,8:34 PM,TRUE,40
558,20,2801,6/12/2022,Lupao,Rosanne Ferres,,6909-9672,9:32 PM,TRUE,40
559,10,9328,6/12/2022,,Sadella Woolmington,,1956-2506,2:03 PM,TRUE,30
560,10,9458,6/13/2022,,Rafaela Castaner,,7063-3745,3:40 AM,FALSE,40
561,30,3550,6/13/2022,Talalora,Wallis Osipenko,,0669-2073,7:02 PM,FALSE,40
562,10,4599,6/15/2022,,Kaja Bagwell,7579-8666,4080-4916,2:19 PM,TRUE,10
563,20,7640,6/15/2022,Maasin,Witty Marvell,,6596-0345,10:12 AM,TRUE,30
564,30,5428,6/15/2022,Caronoan West,Samson Leyban,7840-6363,6960-4425,9:37 AM,FALSE,10
565,10,9995,6/15/2022,,Etheline Velareal,,2000-4262,1:50 AM,FALSE,30
566,10,1023,6/15/2022,,Torin Handrahan,9993-9229,8385-9472,10:37 AM,TRUE,10
567,20,3816,6/16/2022,Anao,Maire Limprecht,,3139-9519,2:47 AM,TRUE,30
568,20,7414,6/17/2022,Cabugao,Ernestus Mastrantone,5119-0274,6381-4819,1:53 PM,FALSE,10
569,20,2889,6/17/2022,Kabankalan,Melantha Frantzeni,,6603-1713,3:28 PM,TRUE,40
570,20,6654,6/17/2022,Dologon,Peggi Ciccottio,9243-4408,6665-9985,11:49 PM,TRUE,10
571,20,7134,6/19/2022,Ilagan,Hi Kegley,1113-8590,9575-2296,3:02 PM,FALSE,10
572,30,2548,6/21/2022,Pasian,Stacia Abdee,,6416-9750,3:20 AM,TRUE,40
573,10,7074,6/21/2022,,Dannie Bairstow,2276-4990,0997-4675,2:06 AM,FALSE,10
574,30,552,6/21/2022,Panognawan,Lyndsie Gyngell,,0957-9440,7:54 AM,TRUE,20
575,30,7817,6/22/2022,San Vicente,Zelma Luxton,2550-2179,0532-0411,6:34 PM,TRUE,10
576,10,4509,6/23/2022,,Viola Ready,,4117-0069,11:40 PM,TRUE,40
577,10,6379,6/23/2022,,Tracy Smeall,9539-6738,1065-0767,6:06 AM,TRUE,10
578,20,3958,6/24/2022,Cabadiangan,Germain Redholls,0501-4454,9672-1985,11:37 PM,FALSE,10
579,30,333,6/25/2022,Buang,Brandyn Van Hault,,0658-8867,6:36 AM,TRUE,30
580,10,372,6/25/2022,,Raphaela Kiffe,,2040-3335,3:26 AM,TRUE,30
581,10,2853,6/25/2022,,Leticia Jaxon,8630-0716,7139-1209,9:50 PM,TRUE,10
582,10,4415,6/25/2022,,Veronique Kerfod,,9714-6742,12:58 PM,TRUE,20
583,10,2366,6/27/2022,,Susann Bestwall,,1748-3838,6:23 PM,FALSE,30
584,10,437,6/27/2022,,Gavrielle Bernardin,,1734-4205,8:20 PM,FALSE,30
585,10,9055,6/27/2022,,Arni Malyon,,0827-8785,9:01 AM,FALSE,40
586,10,3932,6/28/2022,,Byrann Backshill,8663-5730,4111-5266,2:42 PM,TRUE,10
587,10,5938,6/29/2022,,Ellis Paine,,7191-2182,2:15 AM,FALSE,30
588,10,4946,6/29/2022,,Meg Dobbins,,7274-0821,7:54 AM,TRUE,40
589,30,8797,6/30/2022,Suba,Skye Crumbleholme,0827-8785,5227-9776,1:11 AM,TRUE,10
590,10,6693,6/30/2022,,Shannah Sooper,0676-3362,6251-3465,9:54 AM,FALSE,10
591,10,1584,6/30/2022,,Margret Thorby,7403-5854,3101-0230,3:28 PM,TRUE,10
592,10,5835,7/2/2022,,Kermit Cossam,,7890-0614,12:09 AM,TRUE,30
593,30,6321,7/2/2022,Panalingaan,Karleen Hriinchenko,,4631-1083,10:31 PM,TRUE,20
594,10,1775,7/2/2022,,Xaviera Cahalan,,9647-0793,3:10 PM,FALSE,20
595,20,7963,7/3/2022,Tarusan,Isidor Spenclay,,1437-1484,2:26 PM,TRUE,30
596,20,2872,7/4/2022,Cayungnan,Clarette Gonthard,,0916-5080,2:49 PM,FALSE,40
597,10,8343,7/4/2022,,Barty Housby,3430-2651,9572-2880,7:23 PM,TRUE,10
598,30,1299,7/6/2022,Tagana-an,Jeniece Thornewill,5122-4791,3993-0894,8:04 PM,FALSE,10
599,10,8240,7/7/2022,,Marty Bewfield,,4074-2177,2:55 AM,TRUE,40
600,20,5992,7/7/2022,Tampakan,Cullan Jouhning,,1026-4196,12:49 PM,TRUE,30
601,10,7003,7/8/2022,,Zelma Luxton,,0532-0411,12:34 AM,TRUE,30
602,10,3270,7/8/2022,,Maynard Hefner,,9258-6789,7:47 AM,TRUE,30
603,10,247,7/8/2022,,Tomasina Attoe,,5422-3190,1:55 PM,FALSE,40
604,10,6063,7/8/2022,,Louie Praundl,,4213-3116,2:47 PM,FALSE,30
605,30,427,7/9/2022,Tapon,Lucia Diffley,,5909-4985,8:14 PM,FALSE,30
606,30,3838,7/11/2022,Tubungan,Lucia Diffley,,5909-4985,12:13 PM,TRUE,40
607,30,6986,7/11/2022,Balibagan Oeste,Kalil Poon,,5242-8510,10:49 PM,TRUE,20
608,30,5119,7/12/2022,Sigay,Drud Luetkemeyer,,3381-1474,6:32 PM,TRUE,40
609,20,5522,7/12/2022,Concepcion,Henrieta Lindell,,2852-6011,12:36 PM,FALSE,20
610,10,6372,7/13/2022,,Kippie Preshaw,,2290-6689,5:43 AM,FALSE,40
611,20,3644,7/14/2022,Libertad,Ebony Gamlin,,5038-2568,4:44 PM,TRUE,30
612,20,8890,7/17/2022,Muñoz East,Leola Trynor,,3377-5607,1:15 AM,TRUE,20
613,30,3878,7/17/2022,Camindangan,Ailey Morando,3609-4981,5669-1019,7:51 PM,TRUE,10
614,30,2295,7/18/2022,Maindang,Meg Dobbins,,7274-0821,6:56 AM,FALSE,40
615,30,5929,7/18/2022,Panay,Marielle Shankster,,9460-7159,2:02 PM,FALSE,20
616,20,1187,7/19/2022,Toong,Beitris Strathearn,,4680-6990,7:12 AM,FALSE,40
617,20,6895,7/21/2022,Marantao,Melisa Bridgett,,1096-2262,11:40 PM,FALSE,30
618,20,9395,7/21/2022,Sabtang,Yancy McDonagh,,6168-2525,7:21 PM,TRUE,40
619,10,6568,7/21/2022,,Salvador Hought,,7674-3432,12:16 PM,FALSE,40
620,10,6618,7/21/2022,,Rawley Bridewell,,0901-8490,5:39 AM,FALSE,40
621,20,7555,7/21/2022,Banaybanay,Dede Parvin,,0371-9502,11:54 AM,TRUE,40
622,20,317,7/22/2022,Silago,Serene Giral,,6824-8796,1:33 PM,TRUE,40
623,10,9520,7/22/2022,,Wake Scanes,6527-4026,9110-7786,11:02 AM,FALSE,10
624,20,1937,7/22/2022,Patnongon,Farica Perree,,2102-0647,4:05 AM,TRUE,30
625,30,4875,7/22/2022,Quinipot,Bibbie Savary,4265-8147,3534-5921,9:22 PM,FALSE,10
626,20,2348,7/22/2022,Calangain,Kurt Buxey,,6886-9201,3:09 PM,FALSE,30
627,10,8049,7/23/2022,,Viviana Worrill,,0803-3703,5:07 PM,TRUE,30
628,20,6153,7/24/2022,Tibigan,Corri Matovic,,5252-1519,5:35 AM,TRUE,30
629,30,5763,7/25/2022,Hagonoy,Nahum Brake,,1164-8866,12:20 AM,FALSE,20
630,20,3585,7/25/2022,Sapol,Barney Waddicor,,6699-4453,3:28 PM,TRUE,40
631,20,8248,7/26/2022,Sison,Corbin Lanceter,9995-5453,4114-9434,9:00 AM,TRUE,10
632,30,4868,7/26/2022,Bugcaon,Lucia Diffley,,5909-4985,4:05 AM,TRUE,40
633,20,857,7/26/2022,Mandaon,Loraine Grayne,,1143-5294,8:06 PM,TRUE,20
634,20,7896,7/26/2022,Sultan Kudarat,Christyna Fain,,4616-9763,12:05 PM,TRUE,20
635,20,1793,7/27/2022,Dumlan,Fleur Pridding,,6284-6832,10:00 PM,TRUE,20
636,10,3971,7/27/2022,,Lonnie Ladloe,,4187-7074,10:10 AM,TRUE,40
637,10,1446,7/28/2022,,Ernestus Mastrantone,7412-4593,6381-4819,1:42 PM,TRUE,10
638,30,5844,7/30/2022,Tabuk,Eolanda Gammage,,1462-9105,7:31 AM,TRUE,40
639,20,6574,7/30/2022,Santol,Brnaba Terran,,6733-2720,8:22 PM,FALSE,40
640,30,5697,7/31/2022,Banga,Clayton Jaine,,5113-4493,1:12 PM,FALSE,20
641,20,4072,7/31/2022,Bagacay,Olivier Glanvill,,1562-4345,5:14 PM,TRUE,20
642,10,3244,8/1/2022,,Marty Bewfield,,4074-2177,8:02 PM,FALSE,40
643,10,4336,8/1/2022,,Jessalyn Van Arsdall,,4462-8375,10:31 AM,FALSE,30
644,30,3541,8/1/2022,Halayhay,Webster Dowker,,5825-3305,11:03 AM,TRUE,30
645,30,4680,8/2/2022,Ogod,Renard Keedwell,,4334-0825,1:57 PM,FALSE,30
646,20,7057,8/2/2022,Kinatakutan,Tomaso Grolmann,6139-2731,0896-7060,4:38 PM,TRUE,10
647,20,7489,8/3/2022,Calamba,Monika Gue,,2687-1058,2:07 AM,TRUE,20
648,20,1460,8/4/2022,Zamboanga,Tomaso Grolmann,8863-7433,0896-7060,10:44 PM,FALSE,10
649,20,4418,8/4/2022,Bulog,Willa Adamek,,8663-5730,11:15 AM,TRUE,40
650,30,1373,8/5/2022,San Diego,Meg Dobbins,,7274-0821,7:24 AM,FALSE,30
651,30,2435,8/5/2022,Buensuseso,Calv Blick,,3491-3087,1:15 PM,FALSE,40
652,30,6814,8/5/2022,Bulan,Woodrow Kornes,2664-3351,4764-8844,10:47 AM,TRUE,10
653,30,9444,8/7/2022,Carigara,Armin Monteith,,1886-4565,4:40 PM,TRUE,30
654,20,9393,8/7/2022,Ragay,Rod Landsborough,,5122-4791,12:47 AM,FALSE,30
655,20,1844,8/8/2022,Santa Ignacia,Chrissy Barles,,6929-2497,7:03 AM,TRUE,20
656,20,9148,8/8/2022,San Vicente,Judy MacGeaney,,5962-9423,8:06 PM,FALSE,20
657,20,2472,8/8/2022,Lais,Shandie Paxeford,,7754-6351,9:28 PM,TRUE,20
658,20,5246,8/9/2022,Ani-e,Shay Jeanin,1570-8611,6988-3929,11:57 AM,FALSE,10
659,30,870,8/10/2022,Magapit,Isidor Spenclay,0086-3316,1437-1484,4:34 AM,TRUE,10
660,30,261,8/11/2022,San Juan,Bentley Bartalucci,,5277-9729,11:40 AM,TRUE,40
661,30,8493,8/11/2022,Kalian,Clare Melladew,,7103-8480,5:37 PM,TRUE,40
662,20,5440,8/12/2022,Lantapan,Torrance Reede,,7870-6050,9:28 AM,TRUE,30
663,30,5748,8/12/2022,Pandan Niog,Hillary O'Currane,,3226-9615,6:17 PM,TRUE,30
664,20,2225,8/12/2022,Dolores,Kathryne Wickett,,0593-2197,11:57 PM,TRUE,20
665,10,9577,8/14/2022,,Monika Bickerton,,9927-1145,7:21 PM,TRUE,30
666,10,4494,8/15/2022,,Veronique Kerfod,,9714-6742,6:02 PM,TRUE,40
667,30,1701,8/16/2022,Candating,Harvey Filyakov,,0894-0487,5:03 AM,FALSE,20
668,10,8259,8/16/2022,,Markos Devenish,6214-8018,4733-0804,12:48 AM,TRUE,10
669,30,6025,8/16/2022,Pulupandan,Sigvard Fittes,,9890-5097,8:09 PM,TRUE,30
670,20,8179,8/18/2022,New Cebu,Elberta Metcalfe,,7887-8793,2:49 AM,TRUE,20
671,20,205,8/19/2022,Manila,Benedikta Harefoot,0413-5420,5119-0274,7:38 PM,FALSE,10
672,30,6628,8/20/2022,Dulian,Uri Bolduc,,1113-8590,2:36 PM,TRUE,20
673,10,6931,8/21/2022,,Zacharias Hallet,,5757-2539,5:00 AM,TRUE,40
674,10,3459,8/21/2022,,Barbi Haydn,,5015-9745,9:00 PM,TRUE,20
675,30,279,8/22/2022,Paradahan,Cullan Jouhning,,1026-4196,10:13 PM,TRUE,40
676,30,1017,8/23/2022,San Juan,Darby Carrell,,4721-2951,1:33 PM,FALSE,40
677,20,5275,8/24/2022,Mambulo,Nikolos Challiner,8772-0869,0733-9014,2:32 PM,TRUE,10
678,20,8815,8/25/2022,Gabi,Arlen L'Episcopi,,9782-1414,11:05 AM,TRUE,30
679,30,4541,8/25/2022,Lanuza,Karoline Ivantsov,,6882-0473,9:34 AM,TRUE,30
680,30,9631,8/26/2022,Mapaniqui,Lucila Ilett,,5036-9429,3:54 AM,TRUE,40
681,30,1872,8/26/2022,Concepcion,Kile Caple,,6121-7287,7:51 PM,TRUE,20
682,10,5678,8/27/2022,,Jayme Alyonov,9155-1922,0743-9117,12:30 AM,TRUE,10
683,30,2074,8/28/2022,Cabanbanan,Fairleigh Izzatt,,5060-8372,5:23 AM,FALSE,40
684,20,7362,8/28/2022,Busay,Lizzy Heater,,5509-2086,9:42 AM,TRUE,30
685,20,1179,8/29/2022,Mexico,Ernestus Mastrantone,,6381-4819,3:11 AM,FALSE,40
686,30,720,8/30/2022,Majayjay,Korie Harley,9281-0755,3674-9967,10:39 PM,FALSE,10
687,20,9120,8/30/2022,Calaba,Bradan Knutsen,,3271-7612,12:31 PM,TRUE,40
688,20,5535,9/1/2022,Bagumbayan,Adlai Degnen,,9410-9906,3:29 AM,FALSE,30
689,30,5330,9/2/2022,Alegria,Noble Trewhella,1590-5569,8592-4982,6:33 AM,TRUE,10
690,30,7998,9/3/2022,Tarlac City,Gigi Kruszelnicki,6217-9288,7301-0139,9:30 AM,FALSE,10
691,30,1071,9/3/2022,Butigui,Reilly Van den Oord,7845-9459,2916-9231,10:48 AM,TRUE,10
692,30,6857,9/3/2022,Catbalogan,Lona MacAulay,,9440-1792,4:22 AM,TRUE,40
693,10,7385,9/5/2022,,Whitaker Cairns,,8159-2099,1:30 AM,TRUE,30
694,20,2992,9/6/2022,Da-an Sur,Terza Blaine,,4704-7570,5:13 AM,TRUE,40
695,30,2366,9/6/2022,Boston,Jard Danilin,6071-7521,9163-7958,7:10 PM,TRUE,10
696,30,6380,9/6/2022,Tawan tawan,Derrick Conant,,0680-7486,3:14 AM,TRUE,20
697,10,7604,9/7/2022,,Taber Beyer,,1208-5584,3:32 PM,TRUE,30
698,30,8752,9/7/2022,Bayuin,Perkin Pionter,,4165-2235,9:45 PM,TRUE,40
699,30,6162,9/8/2022,Hinigaran,Elberta Metcalfe,,7887-8793,5:52 PM,FALSE,20
700,20,4866,9/8/2022,Cotmon,Othella Doel,,3609-4981,5:32 PM,FALSE,20
701,20,4208,9/9/2022,Daliciasao,Harlin Perfect,,5991-5587,12:42 AM,TRUE,30
702,30,8430,9/9/2022,Calapan,Anatola Knotte,,1598-7745,2:34 PM,FALSE,30
703,20,7217,9/9/2022,Pio Duran,Kareem Gounet,,2475-7424,3:33 PM,FALSE,20
704,30,7634,9/9/2022,Tagbilaran City,Adolf Danniel,1767-5003,5646-9420,9:57 AM,TRUE,10
705,30,5819,9/10/2022,Aras-asan,Inez Chatters,,4293-5550,4:08 PM,FALSE,20
706,20,9634,9/11/2022,Limbaan,Loraine Grayne,,1143-5294,5:34 PM,TRUE,30
707,20,4584,9/13/2022,Angadanan,Silvia Sail,,1618-5723,7:46 AM,FALSE,40
708,20,8155,9/14/2022,Balagon,Gabbie Piers,,5372-5871,10:24 AM,TRUE,40
709,30,6555,9/14/2022,Biga,Christopher Eads,,6528-7967,5:59 AM,TRUE,20
710,10,9344,9/15/2022,,Markos Devenish,8384-8203,4733-0804,9:11 AM,FALSE,10
711,20,2264,9/16/2022,Arcangel,Douglass Gulberg,,1905-5804,3:52 AM,TRUE,20
712,10,9133,9/16/2022,,Adlai Degnen,9409-1105,9410-9906,5:56 AM,TRUE,10
713,30,5428,9/16/2022,Palangue,Adlai Degnen,,9410-9906,12:50 PM,TRUE,30
714,20,4322,9/17/2022,San Nicolas,Shawn Casely,,2524-3152,8:25 AM,TRUE,40
715,20,6463,9/18/2022,Solo,Whitaker Cairns,,8159-2099,5:20 PM,TRUE,20
716,20,8700,9/18/2022,Anulid,Kelley Oehm,,1829-7300,1:13 PM,TRUE,40
717,10,4531,9/19/2022,,Giraud Wallwork,,1173-3662,9:42 PM,TRUE,40
718,30,9646,9/19/2022,Culacling,Windham Eddolls,,9243-4408,3:20 AM,TRUE,20
719,20,4913,9/19/2022,Marintoc,Olag Matz,6011-2270,6351-2358,2:35 AM,TRUE,10
720,30,6207,9/19/2022,Bagumbayan,Wake Bidewell,1905-5804,2948-0847,5:27 PM,TRUE,10
721,20,1332,9/19/2022,Tanudan,Irwinn Grossman,,9969-5971,6:56 AM,TRUE,30
722,10,7881,9/20/2022,,Veronique Kerfod,,9714-6742,9:19 PM,FALSE,40
723,30,934,9/20/2022,Binguang,Maribelle Glaserman,,5467-7804,7:08 AM,TRUE,30
724,30,6851,9/21/2022,Taguing,Franchot Hayball,9440-1792,2786-9869,3:59 AM,FALSE,10
725,10,1798,9/21/2022,,Galvan Swatten,,2568-1328,1:43 PM,FALSE,20
726,30,6861,9/22/2022,Anticala,Barty Housby,1590-5569,9572-2880,11:37 PM,FALSE,10
727,10,1286,9/23/2022,,Douglass Gulberg,4764-8844,1905-5804,3:40 PM,FALSE,10
728,30,6472,9/25/2022,Vizal San Pablo,Andy Wordley,,1625-4895,11:30 AM,FALSE,20
729,20,6754,9/26/2022,Lucapon,Odella Scarlon,,8521-1819,8:12 PM,TRUE,30
730,10,1083,9/27/2022,,Jervis MattiCCI,,8384-8203,12:18 PM,FALSE,20
731,20,4795,9/28/2022,Alegria,Perkin Pionter,3833-0225,4165-2235,11:45 AM,FALSE,10
732,20,6636,9/28/2022,Nalsian Norte,Lezlie Moryson,,8325-5795,3:45 PM,FALSE,20
733,20,3186,9/29/2022,Tungao,Lucia Diffley,,5909-4985,10:26 PM,FALSE,40
734,30,1994,9/29/2022,New Agutaya,Dale Noye,,9201-4861,2:32 PM,TRUE,30
735,30,5746,10/1/2022,Saguing,Clemmy Fredson,,5756-3794,6:41 AM,TRUE,40
736,30,1368,10/1/2022,Bantog,Lacie Monte,,7196-5322,2:04 PM,TRUE,20
737,30,9185,10/1/2022,Javalera,Kandy Loidl,,7338-7130,3:31 AM,FALSE,40
738,10,1365,10/3/2022,,Corabelle Handaside,,2285-6243,4:49 AM,TRUE,30
739,30,7502,10/3/2022,Cabalaoangan,Brnaba Terran,2475-7424,6733-2720,10:21 AM,TRUE,10
740,10,4977,10/4/2022,,Mike Whitcomb,,9452-0170,5:14 AM,TRUE,20
741,10,9399,10/4/2022,,Josephina Dole,,5228-7125,5:09 PM,FALSE,20
742,30,5584,10/4/2022,Bateria,Korie Harley,,3674-9967,12:26 AM,TRUE,30
743,20,6638,10/5/2022,Linao,Nickolas St. Queintain,,0302-4472,3:28 PM,FALSE,40
744,10,7498,10/5/2022,,Giffy Gilford,8493-2421,8160-9362,10:26 AM,TRUE,10
745,20,1401,10/6/2022,Bamban,Vinni Larmouth,,3818-6667,10:47 AM,TRUE,30
746,10,631,10/8/2022,,Becki Summerbell,,1837-9131,1:24 AM,FALSE,40
747,20,9855,10/8/2022,Biñan,Glynis Burberye,,6200-1529,10:36 AM,TRUE,40
748,20,6989,10/8/2022,Gueset,Olag Matz,3028-8543,6351-2358,1:34 AM,FALSE,10
749,10,9785,10/9/2022,,Friedrich Burgwyn,,1767-5003,8:54 PM,TRUE,20
750,10,2336,10/9/2022,,Luelle Mallinson,,9462-4033,3:05 PM,TRUE,20
751,20,8342,10/9/2022,Quintong,Janenna D'Souza,0896-7060,9471-7223,9:19 PM,TRUE,10
752,10,8781,10/12/2022,,Carlen Rewan,,7403-5854,3:38 AM,FALSE,20
753,10,2041,10/12/2022,,Ali Vinau,7789-6197,2647-6246,11:36 PM,TRUE,10
754,10,1892,10/13/2022,,Bonny Colmer,,7286-7409,12:26 AM,TRUE,40
755,20,6962,10/14/2022,Pulo,Nell Pele,2697-6443,5210-1969,7:05 AM,TRUE,10
756,10,4115,10/14/2022,,Eolanda Gammage,,1462-9105,9:04 PM,TRUE,30
757,10,2487,10/16/2022,,Annis Simonsson,,1043-5797,6:19 PM,TRUE,40
758,30,4948,10/17/2022,Cambarus,Curcio Srawley,2355-2463,2157-4298,8:32 PM,TRUE,10
759,10,5792,10/19/2022,,Glynis Burberye,,6200-1529,9:53 PM,TRUE,40
760,20,139,10/19/2022,Tabango,Olivier Glanvill,,1562-4345,11:31 AM,FALSE,40
761,20,7589,10/20/2022,Guisijan,Giffy Gilford,3818-6667,8160-9362,8:18 AM,TRUE,10
762,10,4901,10/22/2022,,Darby Carrell,,4721-2951,12:50 PM,TRUE,40
763,30,5693,10/22/2022,Tagkawayan Sabang,Gerri Heigl,,0467-2119,4:10 PM,TRUE,30
764,30,1598,10/23/2022,Maonon,Eugenia Going,,5819-7880,8:00 AM,FALSE,30
765,10,4234,10/24/2022,,Curcio Srawley,,2157-4298,5:13 PM,FALSE,20
766,30,8692,10/25/2022,Banag,Benni Kenworthy,7277-2223,8149-8503,1:14 AM,TRUE,10
767,10,6679,10/25/2022,,Shanan Marchbank,7412-6867,9126-3360,1:22 AM,TRUE,10
768,30,9764,10/25/2022,Bigaa,Betteann Hansford,,1166-2856,12:45 AM,TRUE,20
769,30,9564,10/25/2022,Mayantoc,Othella Doel,,3609-4981,6:22 AM,TRUE,40
770,20,904,10/26/2022,Catbalogan,Daphene Gethings,0172-2680,7619-3066,5:01 AM,TRUE,10
771,30,4182,10/26/2022,Namboongan,Eduardo Wilcox,5137-7841,1961-2090,4:44 PM,TRUE,10
772,20,5321,10/28/2022,Motrico,Brien Bolderoe,,3214-4637,1:40 PM,TRUE,30
773,30,9530,10/28/2022,Bigaa,Willa Adamek,5788-4816,8663-5730,7:25 AM,TRUE,10
774,20,7246,10/29/2022,Pilar,Kandy Loidl,5158-9809,7338-7130,11:59 AM,TRUE,10
775,10,4412,10/29/2022,,Ailey Morando,,5669-1019,9:14 AM,TRUE,20
776,30,2992,10/29/2022,Atabayan,Pete Botler,,0316-4458,9:16 PM,FALSE,30
777,30,3828,10/29/2022,Castilla,Amelita Jameson,,1476-2349,4:16 PM,FALSE,30
778,10,7553,10/29/2022,,Amelita Jameson,,1476-2349,4:48 AM,TRUE,30
779,30,4674,10/29/2022,Bayawan,Amelita Jameson,,1476-2349,9:20 PM,TRUE,40
780,20,1208,10/31/2022,Dao,Corri Matovic,9948-7456,5252-1519,12:06 PM,FALSE,10
781,30,4581,11/2/2022,Pitogo,Giorgia Chessum,,1670-3020,10:15 AM,TRUE,40
782,20,640,11/3/2022,Maluso,Zelma Luxton,,0532-0411,10:00 AM,FALSE,40
783,10,5374,11/4/2022,,Farica Perree,2376-4542,2102-0647,10:54 AM,TRUE,10
784,10,8546,11/4/2022,,Catlin Mayte,0883-4208,4748-5249,1:39 AM,TRUE,10
785,30,3806,11/5/2022,Pidigan,Rowan Collibear,0118-4043,7176-5318,5:06 PM,FALSE,10
786,30,9369,11/5/2022,Wawa,Krystle McCalister,,0133-0745,5:23 PM,TRUE,40
787,10,3667,11/6/2022,,Beatrice Brewins,6919-2919,9058-1015,7:26 PM,TRUE,10
788,20,8017,11/7/2022,Victoria,Zorina Cosser,,4025-1814,11:17 PM,TRUE,40
789,20,3113,11/8/2022,Siasi,Jacquelynn Hargrove,,2497-9571,3:48 AM,FALSE,20
790,30,3770,11/8/2022,Tabuc Pontevedra,Mariam Biesinger,,1372-8437,2:25 AM,TRUE,20
791,10,8230,11/10/2022,,Bibbie Savary,,3534-5921,12:29 PM,FALSE,20
792,10,333,11/10/2022,,Karoline Ivantsov,,6882-0473,6:08 AM,FALSE,20
793,30,349,11/10/2022,Kalibo (poblacion),Klarrisa Nelthorp,6882-0473,6620-5186,2:37 PM,TRUE,10
794,30,2767,11/11/2022,Itbayat,Colby Braidley,,9844-3066,7:44 AM,FALSE,40
795,10,7307,11/11/2022,,Teresita Figurski,6024-6744,9559-3571,12:51 PM,TRUE,10
796,10,3256,11/12/2022,,Nisse Pexton,,0863-4616,7:16 PM,FALSE,40
797,10,1480,11/12/2022,,Edie Harnes,,9626-4879,6:27 PM,TRUE,20
798,30,5182,11/14/2022,Talabaan,Giffy Gilford,,8160-9362,8:14 AM,FALSE,20
799,10,6520,11/14/2022,,Catlin Mayte,,4748-5249,3:39 AM,FALSE,30
800,20,7025,11/14/2022,Santa Monica,Pierette Garz,,6917-7757,5:15 PM,TRUE,40
801,30,1703,11/15/2022,San Jose,Ardath Boarder,3347-9722,5491-2412,5:01 PM,FALSE,10
802,30,8679,11/15/2022,Cama Juan,Lorry Colkett,,2010-4961,4:42 PM,FALSE,40
803,30,2864,11/16/2022,Malaruhatan,Clerissa Garford,8443-5359,1949-3267,10:51 PM,TRUE,10
804,30,9559,11/16/2022,Norzagaray,Shannon D'Ugo,,0158-9259,9:44 PM,TRUE,40
805,30,570,11/17/2022,Obong,Viviana Worrill,5171-3500,0803-3703,11:32 PM,TRUE,10
806,10,5489,11/18/2022,,Zelma Luxton,0811-9945,0532-0411,1:40 AM,TRUE,10
807,10,1621,11/18/2022,,Lorry Colkett,,2010-4961,8:12 PM,TRUE,40
808,20,7760,11/18/2022,Lapaz,Viola Ready,9714-6742,4117-0069,4:02 AM,FALSE,10
809,10,4497,11/18/2022,,Witty Marvell,,6596-0345,9:34 PM,TRUE,40
810,20,2029,11/20/2022,Buawan,Lucia Diffley,8157-3765,5909-4985,8:43 PM,TRUE,10
811,10,5669,11/20/2022,,Armin Monteith,0467-2119,1886-4565,3:52 AM,FALSE,10
812,10,3196,11/20/2022,,Cymbre Hosten,,7521-1754,7:18 AM,TRUE,40
813,20,1370,11/21/2022,Tomado,Chlo Hulse,,2913-4438,1:13 AM,FALSE,20
814,20,5840,11/24/2022,Mayorga,Dimitry Toulch,,9119-4314,2:57 AM,TRUE,20
815,10,6619,11/24/2022,,Dimitry Toulch,,9119-4314,10:53 AM,FALSE,30
816,30,6462,11/25/2022,Maloma,Polly Restall,,9044-8088,3:44 PM,FALSE,20
817,30,8531,11/25/2022,Panay,Clemmy Fredson,,5756-3794,6:55 AM,FALSE,40
818,20,9332,11/26/2022,Calibungan,Linn Biagioni,5015-9745,2554-9800,1:31 AM,TRUE,10
819,30,8508,11/26/2022,Dumlan,Hughie Paybody,,7840-6363,6:33 AM,TRUE,40
820,30,9482,11/29/2022,Naga,Margi Turnbull,,6451-1579,7:09 PM,TRUE,30
821,30,3158,11/29/2022,Bitin,Case Iacapucci,,1269-1867,5:24 PM,FALSE,30
822,10,1125,11/30/2022,,Ralph Jobbins,5242-8510,0525-2438,3:32 PM,FALSE,10
823,20,1147,12/1/2022,Tubli,Neely Besson,,6505-3594,10:34 AM,TRUE,40
824,10,7539,12/1/2022,,Pete Botler,3834-7163,0316-4458,4:15 AM,FALSE,10
825,10,1690,12/2/2022,,Vince Allaker,2010-4961,5579-2739,2:43 AM,FALSE,10
826,10,990,12/2/2022,,Baxie Andreasen,,7042-9428,8:56 AM,TRUE,40
827,10,8118,12/3/2022,,Pinchas Heppenspall,,4384-8974,1:54 AM,TRUE,40
828,30,6946,12/4/2022,Canaman,Edd Holberry,5001-6681,8215-7695,2:29 AM,TRUE,10
829,30,6140,12/4/2022,Santa Cruz,Pete Botler,,0316-4458,10:01 AM,TRUE,30
830,20,3175,12/4/2022,Matiao,Witty Marvell,2010-4961,6596-0345,3:49 PM,TRUE,10
831,10,9995,12/5/2022,,Tito Cornely,,3739-3268,3:45 AM,TRUE,30
832,10,6947,12/5/2022,,Harvey Filyakov,4999-8325,0894-0487,9:33 PM,TRUE,10
833,20,5775,12/6/2022,Dasol,Kori Cron,,5942-2788,8:43 PM,FALSE,20
834,10,9537,12/6/2022,,Eugenia Going,,5819-7880,2:46 AM,TRUE,30
835,10,9291,12/7/2022,,Tanhya Mawdsley,7412-6867,4427-7433,10:17 AM,TRUE,10
